Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
Mike Bell,CLE,11,2010,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Mike Bell,PHI,2,2010,4,0,0,0,0,0,N/A ,0,0,0,0,0
Mike Bell,CLE,7,2010,5,-3,-0.6,0,0,0,N/A ,0,0,-0.3,-0.3,-0.3
Mike Cox,KAN,17,2009,2,3,1.5,1,1,13,13,0,0,7.6,8.1,8.6
Mike Cox,KAN,11,2009,0,0,N/A ,0,1,19,19,0,0,1.9,2.4,2.9
Mike Cox,KAN,2,2009,0,0,N/A ,0,1,16,16,0,0,1.6,2.1,2.6
Mike Cox,KAN,16,2009,0,0,N/A ,0,2,14,7,0,0,1.4,2.4,3.4
Mike Cox,KAN,7,2010,0,0,N/A ,0,1,13,13,0,0,1.3,1.8,2.3
Mike Cox,ATL,15,2012,0,0,N/A ,0,1,11,11,0,0,1.1,1.6,2.1
Mike Cox,KAN,12,2009,0,0,N/A ,0,2,11,5.5,0,0,1.1,2.1,3.1
Mike Cox,KAN,12,2010,0,0,N/A ,0,1,10,10,0,0,1,1.5,2
Mike Cox,ATL,13,2012,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Mike Cox,ATL,10,2011,0,0,N/A ,0,2,8,4,0,0,0.8,1.8,2.8
Mike Cox,KAN,15,2009,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Mike Cox,KAN,1,2008,0,0,N/A ,0,2,6,3,0,0,0.6,1.6,2.6
Mike Cox,KAN,12,2008,0,0,N/A ,0,1,5,5,0,0,0.5,1,1.5
Mike Cox,KAN,6,2010,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Mike Cox,KAN,4,2008,0,0,N/A ,0,2,4,2,0,0,0.4,1.4,2.4
Mike Cox,ATL,17,2012,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Mike Cox,KAN,14,2009,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Mike Cox,KAN,6,2009,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Mike Cox,KAN,13,2008,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Mike Cox,KAN,7,2008,0,0,N/A ,0,2,2,1,0,0,0.2,1.2,2.2
Mike Cox,KAN,10,2010,0,0,N/A ,0,1,0,0,0,0,0,0.5,1
Mike Cox,KAN,10,2008,1,-2,-2,0,0,0,N/A ,0,0,-0.2,-0.2,-0.2
Mike Cox,KAN,9,2009,0,0,N/A ,0,1,-4,-4,0,0,-0.4,0.1,0.6
Mike Gillislee,MIA,13,2013,6,21,3.5,0,0,0,N/A ,0,0,2.1,2.1,2.1
Mike Goodson,CAR,12,2010,14,55,3.9,1,8,81,10.1,0,0,19.6,23.6,27.6
Mike Goodson,CAR,11,2010,22,120,5.5,0,5,31,6.2,0,0,15.1,17.6,20.1
Mike Goodson,OAK,2,2012,1,-6,-6,0,3,83,27.7,1,0,13.7,15.2,16.7
Mike Goodson,CAR,14,2010,9,70,7.8,1,1,6,6,0,0,13.6,14.1,14.6
Mike Goodson,CAR,10,2010,23,100,4.3,0,3,13,4.3,0,1,11.3,12.8,14.3
Mike Goodson,OAK,15,2012,13,89,6.8,0,1,14,14,0,0,10.3,10.8,11.3
Mike Goodson,OAK,6,2012,4,59,14.8,0,1,37,37,0,0,9.6,10.1,10.6
Mike Goodson,CAR,13,2010,3,19,6.3,1,0,0,N/A ,0,0,7.9,7.9,7.9
Mike Goodson,CAR,2,2010,5,20,4,0,2,33,16.5,0,0,5.3,6.3,7.3
Mike Goodson,OAK,9,2012,2,0,0,0,6,52,8.7,0,0,5.2,8.2,11.2
Mike Goodson,CAR,15,2010,10,21,2.1,0,2,27,13.5,0,0,4.8,5.8,6.8
Mike Goodson,CAR,9,2010,9,29,3.2,0,3,18,6,0,0,4.7,6.2,7.7
Mike Goodson,CAR,3,2010,0,0,N/A ,0,4,47,11.8,0,0,4.7,6.7,8.7
Mike Goodson,CAR,17,2009,13,44,3.4,0,0,0,N/A ,0,0,4.4,4.4,4.4
Mike Goodson,NYJ,5,2013,3,32,10.7,0,1,9,9,0,0,4.1,4.6,5.1
Mike Goodson,NYJ,6,2013,4,29,7.3,0,1,10,10,0,0,3.9,4.4,4.9
Mike Goodson,CAR,1,2010,0,0,N/A ,0,3,31,10.3,0,0,3.1,4.6,6.1
Mike Goodson,CAR,16,2010,4,3,0.8,0,2,23,11.5,0,1,2.6,3.6,4.6
Mike Goodson,OAK,8,2012,4,22,5.5,0,0,0,N/A ,0,0,2.2,2.2,2.2
Mike Goodson,OAK,16,2012,4,12,3,0,1,8,8,0,0,2,2.5,3
Mike Goodson,OAK,4,2012,3,22,7.3,0,3,-5,-1.7,0,0,1.7,3.2,4.7
Mike Goodson,CAR,8,2010,1,1,1,0,4,16,4,0,0,1.7,3.7,5.7
Mike Goodson,CAR,16,2009,5,2,0.4,0,1,13,13,0,0,1.5,2,2.5
Mike Goodson,OAK,1,2012,2,13,6.5,0,0,0,N/A ,0,0,1.3,1.3,1.3
Mike Goodson,OAK,17,2012,1,9,9,0,0,0,N/A ,0,0,0.9,0.9,0.9
Mike Goodson,OAK,7,2012,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Mike Goodson,CAR,1,2011,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Mike Goodson,CAR,17,2010,2,14,7,0,2,-11,-5.5,0,1,0.3,1.3,2.3
Mike Goodson,CAR,9,2009,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Mike Goodson,CAR,7,2009,2,2,1,0,0,0,N/A ,0,0,0.2,0.2,0.2
Mike Goodson,OAK,3,2012,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Mike Goodson,CAR,1,2009,2,1,0.5,0,0,0,N/A ,0,1,0.1,0.1,0.1
Mike Goodson,CAR,4,2010,1,0,0,0,0,0,N/A ,0,0,0,0,0
Mike Goodson,CAR,7,2010,0,0,N/A ,0,1,-5,-5,0,0,-0.5,0,0.5
Mike Hart,IND,5,2010,11,50,4.5,1,1,5,5,0,0,11.5,12,12.5
Mike Hart,IND,17,2009,10,28,2.8,1,2,16,8,0,0,10.4,11.4,12.4
Mike Hart,IND,8,2010,12,84,7,0,3,19,6.3,0,0,10.3,11.8,13.3
Mike Hart,IND,6,2010,11,43,3.9,0,0,0,N/A ,0,0,4.3,4.3,4.3
Mike Hart,IND,13,2009,4,11,2.8,0,2,27,13.5,0,0,3.8,4.8,5.8
Mike Hart,IND,14,2009,9,28,3.1,0,0,0,N/A ,0,0,2.8,2.8,2.8
Mike Hart,IND,6,2008,1,2,2,0,1,18,18,0,0,2,2.5,3
Mike Hart,IND,15,2009,3,3,1,0,1,11,11,0,0,1.4,1.9,2.4
Mike Hart,IND,13,2010,5,8,1.6,0,2,1,0.5,0,0,0.9,1.9,2.9
Mike Hart,IND,1,2008,1,7,7,0,0,0,N/A ,0,0,0.7,0.7,0.7
Mike Hart,IND,2,2010,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
Mike Hart,IND,4,2010,2,-4,-2,0,0,0,N/A ,0,0,-0.4,-0.4,-0.4
Mike James,TAM,10,2014,4,16,4,0,0,0,N/A ,0,0,1.6,1.6,1.6
Mike James,TAM,9,2014,4,9,2.3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Mike James,TAM,2,2014,6,7,1.2,0,0,0,N/A ,0,0,0.7,0.7,0.7
Mike James,TAM,8,2014,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Mike James,TAM,3,2014,4,4,1,0,1,-5,-5,0,0,-0.1,0.4,0.9
Mike James,TAM,9,2013,28,158,5.6,0,2,8,4,0,0,16.6,17.6,18.6
Mike James,TAM,8,2013,10,39,3.9,0,4,25,6.3,0,0,6.4,8.4,10.4
Mike James,TAM,7,2013,14,45,3.2,0,3,8,2.7,0,0,5.3,6.8,8.3
Mike James,TAM,10,2013,5,41,8.2,0,0,0,N/A ,0,0,4.1,4.1,4.1
Mike James,TAM,6,2013,2,7,3.5,0,0,0,N/A ,0,0,0.7,0.7,0.7
Mike James,TAM,3,2013,1,5,5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Mike James,TAM,4,2013,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Mike Karney,NOR,8,2008,2,4,2,1,0,0,N/A ,0,0,6.4,6.4,6.4
Mike Karney,NOR,7,2008,1,1,1,1,1,2,2,0,0,6.3,6.8,7.3
Mike Karney,STL,8,2009,0,0,N/A ,0,3,18,6,0,0,1.8,3.3,4.8
Mike Karney,STL,17,2010,2,4,2,0,1,4,4,0,0,0.8,1.3,1.8
Mike Karney,STL,5,2009,2,8,4,0,0,0,N/A ,0,0,0.8,0.8,0.8
Mike Karney,NOR,17,2008,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Mike Karney,STL,3,2010,1,2,2,0,1,3,3,0,0,0.5,1,1.5
Mike Karney,NOR,6,2008,1,2,2,0,3,3,1,0,0,0.5,2,3.5
Mike Karney,STL,6,2010,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Mike Karney,STL,1,2010,1,2,2,0,1,2,2,0,0,0.4,0.9,1.4
Mike Karney,NOR,3,2008,0,0,N/A ,0,2,4,2,0,0,0.4,1.4,2.4
Mike Karney,NOR,2,2008,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Mike Karney,STL,16,2010,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Mike Karney,STL,7,2010,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Mike Karney,NOR,14,2008,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Mike Karney,STL,2,2010,0,0,N/A ,0,1,1,1,0,0,0.1,0.6,1.1
Mike Karney,STL,15,2009,0,0,N/A ,0,1,1,1,0,0,0.1,0.6,1.1
Mike Karney,NOR,15,2008,3,1,0.3,0,0,0,N/A ,0,0,0.1,0.1,0.1
Mike Karney,STL,4,2009,0,0,N/A ,0,1,-1,-1,0,0,-0.1,0.4,0.9
Mike Karney,NOR,16,2008,0,0,N/A ,0,1,-1,-1,0,0,-0.1,0.4,0.9
Mike Karney,STL,3,2009,0,0,N/A ,0,1,-2,-2,0,0,-0.2,0.3,0.8
Mike Sellers,WAS,10,2009,0,0,N/A ,0,1,35,35,1,0,9.5,10,10.5
Mike Sellers,WAS,11,2008,0,0,N/A ,0,2,15,7.5,1,0,7.5,8.5,9.5
Mike Sellers,WAS,17,2009,0,0,N/A ,0,3,12,4,1,0,7.2,8.7,10.2
Mike Sellers,WAS,9,2009,0,0,N/A ,0,3,56,18.7,0,0,5.6,7.1,8.6
Mike Sellers,WAS,2,2010,1,0,0,0,4,38,9.5,0,0,3.8,5.8,7.8
Mike Sellers,WAS,12,2008,1,5,5,0,4,30,7.5,0,0,3.5,5.5,7.5
Mike Sellers,WAS,14,2008,2,16,8,0,2,14,7,0,0,3,4,5
Mike Sellers,WAS,14,2010,0,0,N/A ,0,2,28,14,0,0,2.8,3.8,4.8
Mike Sellers,WAS,10,2010,0,0,N/A ,0,1,28,28,0,0,2.8,3.3,3.8
Mike Sellers,WAS,15,2010,0,0,N/A ,0,1,27,27,0,0,2.7,3.2,3.7
Mike Sellers,WAS,5,2010,0,0,N/A ,0,1,22,22,0,0,2.2,2.7,3.2
Mike Sellers,WAS,13,2008,0,0,N/A ,0,1,20,20,0,0,2,2.5,3
Mike Sellers,WAS,13,2010,0,0,N/A ,0,2,17,8.5,0,0,1.7,2.7,3.7
Mike Sellers,WAS,6,2010,0,0,N/A ,0,2,17,8.5,0,0,1.7,2.7,3.7
Mike Sellers,WAS,13,2009,0,0,N/A ,0,2,17,8.5,0,1,1.7,2.7,3.7
Mike Sellers,WAS,12,2011,0,0,N/A ,0,1,15,15,0,0,1.5,2,2.5
Mike Sellers,WAS,7,2010,0,0,N/A ,0,1,15,15,0,0,1.5,2,2.5
Mike Sellers,WAS,15,2008,2,0,0,0,1,14,14,0,1,1.4,1.9,2.4
Mike Sellers,WAS,12,2009,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
Mike Sellers,WAS,2,2009,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
Mike Sellers,WAS,3,2010,1,1,1,0,2,10,5,0,0,1.1,2.1,3.1
Mike Sellers,WAS,4,2009,0,0,N/A ,0,1,11,11,0,0,1.1,1.6,2.1
Mike Sellers,WAS,17,2010,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Mike Sellers,WAS,11,2009,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Mike Sellers,WAS,3,2008,1,3,3,0,1,4,4,0,0,0.7,1.2,1.7
Mike Sellers,WAS,11,2010,1,0,0,0,1,6,6,0,0,0.6,1.1,1.6
Mike Sellers,WAS,7,2009,0,0,N/A ,0,2,6,3,0,0,0.6,1.6,2.6
Mike Sellers,WAS,4,2010,0,0,N/A ,0,1,5,5,0,0,0.5,1,1.5
Mike Sellers,WAS,6,2009,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Mike Sellers,WAS,3,2009,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Mike Sellers,WAS,1,2010,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Mike Sellers,WAS,16,2010,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Mike Sellers,WAS,2,2008,0,0,N/A ,0,1,1,1,0,0,0.1,0.6,1.1
Mike Tolbert,CAR,14,2014,5,28,5.6,0,2,34,17,0,0,6.2,7.2,8.2
Mike Tolbert,CAR,2,2014,4,-5,-1.3,0,3,33,11,0,0,2.8,4.3,5.8
Mike Tolbert,CAR,3,2014,3,4,1.3,0,3,20,6.7,0,0,2.4,3.9,5.4
Mike Tolbert,CAR,16,2014,7,19,2.7,0,0,0,N/A ,0,0,1.9,1.9,1.9
Mike Tolbert,CAR,1,2014,7,11,1.6,0,2,6,3,0,0,1.7,2.7,3.7
Mike Tolbert,CAR,17,2014,7,12,1.7,0,0,0,N/A ,0,0,1.2,1.2,1.2
Mike Tolbert,CAR,13,2014,2,5,2.5,0,2,0,0,0,0,0.5,1.5,2.5
Mike Tolbert,CAR,15,2014,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
Mike Tolbert,SDG,1,2011,12,35,2.9,1,9,58,6.4,2,0,27.3,31.8,36.3
Mike Tolbert,CAR,17,2012,10,25,2.5,3,1,22,22,0,0,22.7,23.2,23.7
Mike Tolbert,SDG,2,2010,16,82,5.1,2,1,13,13,0,0,21.5,22,22.5
Mike Tolbert,SDG,11,2010,25,111,4.4,1,2,42,21,0,0,21.3,22.3,23.3
Mike Tolbert,SDG,9,2011,19,83,4.4,1,4,59,14.8,0,0,20.2,22.2,24.2
Mike Tolbert,CAR,15,2012,9,40,4.4,2,2,24,12,0,0,18.4,19.4,20.4
Mike Tolbert,SDG,12,2010,26,103,4,1,2,15,7.5,0,0,17.8,18.8,19.8
Mike Tolbert,CAR,6,2013,8,27,3.4,1,2,20,10,1,0,16.7,17.7,18.7
Mike Tolbert,SDG,4,2010,16,100,6.3,1,2,3,1.5,0,0,16.3,17.3,18.3
Mike Tolbert,SDG,8,2010,11,63,5.7,1,4,27,6.8,0,0,15,17,19
Mike Tolbert,SDG,14,2010,16,66,4.1,1,1,13,13,0,0,13.9,14.4,14.9
Mike Tolbert,SDG,17,2011,9,58,6.4,1,1,13,13,0,0,13.1,13.6,14.1
Mike Tolbert,SDG,4,2011,6,17,2.8,1,5,51,10.2,0,0,12.8,15.3,17.8
Mike Tolbert,SDG,13,2009,0,0,N/A ,0,1,66,66,1,0,12.6,13.1,13.6
Mike Tolbert,CAR,8,2013,7,35,5,0,4,29,7.3,1,0,12.4,14.4,16.4
Mike Tolbert,SDG,11,2009,7,58,8.3,1,1,1,1,0,0,11.9,12.4,12.9
Mike Tolbert,SDG,15,2011,8,40,5,1,2,18,9,0,0,11.8,12.8,13.8
Mike Tolbert,SDG,7,2011,11,58,5.3,1,0,0,N/A ,0,0,11.8,11.8,11.8
Mike Tolbert,SDG,15,2010,17,46,2.7,1,0,0,N/A ,0,0,10.6,10.6,10.6
Mike Tolbert,CAR,9,2013,6,24,4,1,3,13,4.3,0,0,9.7,11.2,12.7
Mike Tolbert,CAR,7,2013,13,36,2.8,1,0,0,N/A ,0,0,9.6,9.6,9.6
Mike Tolbert,SDG,5,2010,12,11,0.9,1,2,24,12,0,1,9.5,10.5,11.5
Mike Tolbert,SDG,3,2010,17,73,4.3,0,3,17,5.7,0,1,9,10.5,12
Mike Tolbert,CAR,13,2013,9,48,5.3,0,3,41,13.7,0,0,8.9,10.4,11.9
Mike Tolbert,CAR,2,2012,2,3,1.5,1,2,23,11.5,0,0,8.6,9.6,10.6
Mike Tolbert,CAR,15,2013,12,18,1.5,1,1,7,7,0,0,8.5,9,9.5
Mike Tolbert,SDG,10,2009,0,0,N/A ,0,2,25,12.5,1,0,8.5,9.5,10.5
Mike Tolbert,SDG,13,2011,6,24,4,1,0,0,N/A ,0,0,8.4,8.4,8.4
Mike Tolbert,SDG,2,2011,9,10,1.1,0,8,73,9.1,0,1,8.3,12.3,16.3
Mike Tolbert,SDG,14,2011,6,21,3.5,1,0,0,N/A ,0,0,8.1,8.1,8.1
Mike Tolbert,CAR,3,2013,9,18,2,1,0,0,N/A ,0,0,7.8,7.8,7.8
Mike Tolbert,SDG,7,2010,2,5,2.5,1,1,13,13,0,0,7.8,8.3,8.8
Mike Tolbert,SDG,3,2008,0,0,N/A ,0,4,17,4.3,1,0,7.7,9.7,11.7
Mike Tolbert,SDG,10,2011,7,36,5.1,0,5,37,7.4,0,0,7.3,9.8,12.3
Mike Tolbert,SDG,16,2009,11,60,5.5,0,1,11,11,0,0,7.1,7.6,8.1
Mike Tolbert,CAR,7,2012,3,9,3,1,0,0,N/A ,0,0,6.9,6.9,6.9
Mike Tolbert,SDG,17,2009,0,0,N/A ,0,3,9,3,1,0,6.9,8.4,9.9
Mike Tolbert,SDG,2,2008,1,1,1,0,2,68,34,0,0,6.9,7.9,8.9
Mike Tolbert,SDG,12,2011,11,44,4,0,3,19,6.3,0,0,6.3,7.8,9.3
Mike Tolbert,SDG,13,2010,7,16,2.3,0,6,47,7.8,0,0,6.3,9.3,12.3
Mike Tolbert,SDG,6,2010,3,3,1,1,0,0,N/A ,0,0,6.3,6.3,6.3
Mike Tolbert,CAR,3,2012,3,4,1.3,0,4,47,11.8,0,0,5.1,7.1,9.1
Mike Tolbert,SDG,5,2011,5,24,4.8,0,3,25,8.3,0,0,4.9,6.4,7.9
Mike Tolbert,SDG,3,2011,4,19,4.8,0,3,24,8,0,0,4.3,5.8,7.3
Mike Tolbert,CAR,2,2013,6,25,4.2,0,2,18,9,0,0,4.3,5.3,6.3
Mike Tolbert,SDG,1,2008,3,6,2,0,3,35,11.7,0,0,4.1,5.6,7.1
Mike Tolbert,CAR,5,2013,4,31,7.8,0,1,9,9,0,0,4,4.5,5
Mike Tolbert,CAR,10,2012,2,6,3,0,2,34,17,0,0,4,5,6
Mike Tolbert,SDG,6,2009,0,0,N/A ,0,2,40,20,0,0,4,5,6
Mike Tolbert,CAR,17,2013,7,29,4.1,0,3,10,3.3,0,0,3.9,5.4,6.9
Mike Tolbert,CAR,13,2012,2,15,7.5,0,3,24,8,0,0,3.9,5.4,6.9
Mike Tolbert,SDG,16,2011,5,7,1.4,0,6,32,5.3,0,0,3.9,6.9,9.9
Mike Tolbert,SDG,11,2011,3,14,4.7,0,5,24,4.8,0,0,3.8,6.3,8.8
Mike Tolbert,CAR,14,2012,5,20,4,0,3,18,6,0,0,3.8,5.3,6.8
Mike Tolbert,SDG,10,2008,0,0,N/A ,0,3,37,12.3,0,0,3.7,5.2,6.7
Mike Tolbert,SDG,12,2009,4,19,4.8,0,2,17,8.5,0,0,3.6,4.6,5.6
Mike Tolbert,SDG,9,2010,8,32,4,0,1,2,2,0,0,3.4,3.9,4.4
Mike Tolbert,CAR,14,2013,3,12,4,0,2,17,8.5,0,0,2.9,3.9,4.9
Mike Tolbert,CAR,12,2013,4,23,5.8,0,1,5,5,0,0,2.8,3.3,3.8
Mike Tolbert,CAR,16,2012,5,28,5.6,0,0,0,N/A ,0,0,2.8,2.8,2.8
Mike Tolbert,CAR,12,2012,1,3,3,0,2,24,12,0,0,2.7,3.7,4.7
Mike Tolbert,SDG,1,2010,2,26,13,0,0,0,N/A ,0,0,2.6,2.6,2.6
Mike Tolbert,SDG,4,2008,1,11,11,0,1,14,14,0,0,2.5,3,3.5
Mike Tolbert,CAR,10,2013,2,7,3.5,0,2,16,8,0,0,2.3,3.3,4.3
Mike Tolbert,CAR,8,2012,3,7,2.3,0,1,15,15,0,0,2.2,2.7,3.2
Mike Tolbert,CAR,4,2012,4,14,3.5,0,1,8,8,0,0,2.2,2.7,3.2
Mike Tolbert,SDG,14,2009,0,0,N/A ,0,3,19,6.3,0,0,1.9,3.4,4.9
Mike Tolbert,CAR,11,2013,6,17,2.8,0,0,0,N/A ,0,0,1.7,1.7,1.7
Mike Tolbert,SDG,6,2008,5,15,3,0,0,0,N/A ,0,0,1.5,1.5,1.5
Mike Tolbert,CAR,11,2012,0,0,N/A ,0,2,14,7,0,0,1.4,2.4,3.4
Mike Tolbert,CAR,9,2012,3,4,1.3,0,1,7,7,0,0,1.1,1.6,2.1
Mike Tolbert,CAR,1,2012,1,2,2,0,3,8,2.7,0,0,1,2.5,4
Mike Tolbert,SDG,8,2009,2,6,3,0,0,0,N/A ,0,0,0.6,0.6,0.6
Mike Tolbert,CAR,16,2013,1,1,1,0,2,5,2.5,0,0,0.6,1.6,2.6
Mike Tolbert,SDG,3,2009,1,5,5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Mike Tolbert,SDG,11,2008,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
Mike Tolbert,CAR,1,2013,4,10,2.5,0,1,-6,-6,0,0,0.4,0.9,1.4
Mike Tolbert,CAR,5,2012,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Mike Tolbert,SDG,15,2009,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Mike Tolbert,SDG,7,2009,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Mike Tolbert,SDG,8,2008,1,0,0,0,0,0,N/A ,0,0,0,0,0
Mike Tolbert,SDG,16,2010,4,-2,-0.5,0,0,0,N/A ,0,1,-0.2,-0.2,-0.2
Mikel Leshoure,DET,9,2012,16,70,4.4,3,0,0,N/A ,0,0,25,25,25
Mikel Leshoure,DET,3,2012,26,100,3.8,1,4,34,8.5,0,0,19.4,21.4,23.4
Mikel Leshoure,DET,11,2012,19,84,4.4,1,1,-2,-2,0,0,14.2,14.7,15.2
Mikel Leshoure,DET,13,2012,21,57,2.7,1,2,16,8,0,0,13.3,14.3,15.3
Mikel Leshoure,DET,16,2012,15,46,3.1,1,3,20,6.7,0,1,12.6,14.1,15.6
Mikel Leshoure,DET,15,2012,14,55,3.9,1,2,4,2,0,0,11.9,12.9,13.9
Mikel Leshoure,DET,12,2012,12,32,2.7,1,2,27,13.5,0,0,11.9,12.9,13.9
Mikel Leshoure,DET,6,2012,15,70,4.7,0,3,24,8,0,0,9.4,10.9,12.4
Mikel Leshoure,DET,7,2012,12,63,5.3,0,6,20,3.3,0,1,8.3,11.3,14.3
Mikel Leshoure,DET,17,2012,15,57,3.8,0,3,20,6.7,0,0,7.7,9.2,10.7
Mikel Leshoure,DET,4,2012,13,26,2,0,4,37,9.3,0,1,6.3,8.3,10.3
Mikel Leshoure,DET,8,2012,10,46,4.6,0,3,9,3,0,0,5.5,7,8.5
Mikel Leshoure,DET,14,2012,14,49,3.5,0,0,0,N/A ,0,0,4.9,4.9,4.9
Mikel Leshoure,DET,10,2012,13,43,3.3,0,1,5,5,0,0,4.8,5.3,5.8
Mikel Leshoure,DET,6,2013,2,9,4.5,0,0,0,N/A ,0,0,0.9,0.9,0.9
Montario Hardesty,CLE,6,2012,15,56,3.7,1,1,9,9,0,0,12.5,13,13.5
Montario Hardesty,CLE,7,2011,33,95,2.9,0,2,27,13.5,0,0,12.2,13.2,14.2
Montario Hardesty,CLE,3,2011,14,67,4.8,0,3,19,6.3,0,0,8.6,10.1,11.6
Montario Hardesty,CLE,4,2011,7,22,3.1,0,5,49,9.8,0,0,7.1,9.6,12.1
Montario Hardesty,CLE,6,2011,11,35,3.2,0,2,18,9,0,0,5.3,6.3,7.3
Montario Hardesty,CLE,14,2012,10,52,5.2,0,0,0,N/A ,0,0,5.2,5.2,5.2
Montario Hardesty,CLE,13,2012,5,39,7.8,0,0,0,N/A ,0,0,3.9,3.9,3.9
Montario Hardesty,CLE,17,2012,14,37,2.6,0,0,0,N/A ,0,0,3.7,3.7,3.7
Montario Hardesty,CLE,14,2011,11,24,2.2,0,2,9,4.5,0,0,3.3,4.3,5.3
Montario Hardesty,CLE,7,2012,7,28,4,0,0,0,N/A ,0,0,2.8,2.8,2.8
Montario Hardesty,CLE,11,2012,4,23,5.8,0,0,0,N/A ,0,0,2.3,2.3,2.3
Montario Hardesty,CLE,16,2012,3,14,4.7,0,1,7,7,0,0,2.1,2.6,3.1
Montario Hardesty,CLE,1,2011,5,18,3.6,0,0,0,N/A ,0,0,1.8,1.8,1.8
Montario Hardesty,CLE,12,2012,2,14,7,0,0,0,N/A ,0,0,1.4,1.4,1.4
Montario Hardesty,CLE,8,2011,2,6,3,0,0,0,N/A ,0,0,0.6,0.6,0.6
Montario Hardesty,CLE,15,2012,2,5,2.5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Montario Hardesty,CLE,8,2012,3,3,1,0,0,0,N/A ,0,0,0.3,0.3,0.3
Montario Hardesty,CLE,2,2011,3,1,0.3,0,0,0,N/A ,0,0,0.1,0.1,0.1
Montario Hardesty,CLE,17,2011,2,-2,-1,0,0,0,N/A ,0,0,-0.2,-0.2,-0.2
Montee Ball,DEN,1,2014,23,67,2.9,1,2,16,8,0,0,14.3,15.3,16.3
Montee Ball,DEN,2,2014,12,60,5,0,3,29,9.7,0,0,8.9,10.4,11.9
Montee Ball,DEN,3,2014,14,38,2.7,0,2,6,3,0,1,4.4,5.4,6.4
Montee Ball,DEN,5,2014,6,7,1.2,0,2,11,5.5,0,0,1.8,2.8,3.8
Montee Ball,DEN,11,2014,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Montee Ball,DEN,11,2013,8,25,3.1,2,3,16,5.3,0,0,16.1,17.6,19.1
Montee Ball,DEN,14,2013,15,77,5.1,1,3,10,3.3,0,0,14.7,16.2,17.7
Montee Ball,DEN,13,2013,13,117,9,0,1,4,4,0,0,12.1,12.6,13.1
Montee Ball,DEN,8,2013,12,38,3.2,1,0,0,N/A ,0,0,9.8,9.8,9.8
Montee Ball,DEN,17,2013,10,72,7.2,0,3,22,7.3,0,0,9.4,10.9,12.4
Montee Ball,DEN,3,2013,11,61,5.5,0,0,0,N/A ,0,1,6.1,6.1,6.1
Montee Ball,DEN,12,2013,7,40,5.7,0,3,17,5.7,0,1,5.7,7.2,8.7
Montee Ball,DEN,15,2013,3,-1,-0.3,0,5,49,9.8,0,0,4.8,7.3,9.8
Montee Ball,DEN,2,2013,12,14,1.2,0,2,27,13.5,0,1,4.1,5.1,6.1
Montee Ball,DEN,16,2013,4,32,8,0,0,0,N/A ,0,0,3.2,3.2,3.2
