Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
Ryan Tannehill,MIA,17,2014,39,259,6.6,0,1,0,0,N/A ,0,1,12.36
Ryan Tannehill,MIA,16,2014,47,396,8.4,1,4,6,-5,-0.8,0,0,30.34
Ryan Tannehill,MIA,15,2014,47,346,7.4,2,1,3,21,7,0,0,17.94
Ryan Tannehill,MIA,14,2014,33,227,6.9,0,1,2,6,3,0,0,13.68
Ryan Tannehill,MIA,13,2014,35,235,6.7,1,0,4,13,3.3,0,0,9.7
Ryan Tannehill,MIA,12,2014,36,228,6.3,1,3,4,15,3.8,1,0,27.62
Ryan Tannehill,MIA,11,2014,34,240,7.1,0,2,4,16,4,0,1,17.2
Ryan Tannehill,MIA,10,2014,38,207,5.4,1,1,2,0,0,0,0,11.28
Ryan Tannehill,MIA,9,2014,34,288,8.5,0,3,4,47,11.8,0,0,28.22
Ryan Tannehill,MIA,8,2014,29,196,6.8,1,1,5,48,9.6,0,0,15.64
Ryan Tannehill,MIA,7,2014,32,277,8.7,0,2,6,48,8,0,0,23.88
Ryan Tannehill,MIA,6,2014,31,244,7.9,2,2,3,49,16.3,0,0,20.66
Ryan Tannehill,MIA,4,2014,31,278,9,1,2,5,35,7,0,0,21.62
Ryan Tannehill,MIA,3,2014,43,205,4.8,0,1,1,9,9,0,0,13.1
Ryan Tannehill,MIA,2,2014,49,241,4.9,1,1,4,11,2.8,0,0,13.74
Ryan Tannehill,MIA,1,2014,32,178,5.6,1,2,3,-2,-0.7,0,0,13.92
Ryan Tannehill,MIA,17,2013,40,204,5.1,3,1,2,19,9.5,0,0,11.06
Ryan Tannehill,MIA,16,2013,27,82,3,0,0,0,0,N/A ,0,0,3.28
Ryan Tannehill,MIA,15,2013,37,312,8.4,0,3,1,-1,-1,0,0,24.38
Ryan Tannehill,MIA,14,2013,33,200,6.1,1,3,3,56,18.7,0,0,24.6
Ryan Tannehill,MIA,13,2013,43,331,7.7,1,2,3,22,7.3,0,0,22.44
Ryan Tannehill,MIA,12,2013,42,310,7.4,1,1,4,36,9,0,0,19
Ryan Tannehill,MIA,11,2013,35,268,7.7,1,1,4,21,5.3,0,0,15.82
Ryan Tannehill,MIA,10,2013,42,229,5.5,1,2,1,2,2,0,0,16.36
Ryan Tannehill,MIA,9,2013,28,208,7.4,0,0,1,1,1,1,0,14.42
Ryan Tannehill,MIA,8,2013,42,192,4.6,2,2,1,12,12,0,1,12.88
Ryan Tannehill,MIA,7,2013,37,194,5.2,2,3,3,5,1.7,0,1,16.26
Ryan Tannehill,MIA,5,2013,40,307,7.7,0,1,2,6,3,0,0,16.88
Ryan Tannehill,MIA,4,2013,35,249,7.1,3,1,4,48,12,0,1,13.76
Ryan Tannehill,MIA,3,2013,35,236,6.7,1,2,2,7,3.5,0,1,15.14
Ryan Tannehill,MIA,2,2013,34,319,9.4,0,1,4,1,0.3,0,1,14.86
Ryan Tannehill,MIA,1,2013,38,272,7.2,1,1,5,3,0.6,0,0,14.18
Ryan Tannehill,MIA,17,2012,35,235,6.7,1,0,2,8,4,0,1,7.2
Ryan Tannehill,MIA,16,2012,25,130,5.2,0,2,6,44,7.3,0,0,17.6
Ryan Tannehill,MIA,15,2012,28,220,7.9,0,2,8,52,6.5,0,1,20
Ryan Tannehill,MIA,14,2012,33,150,4.5,0,1,3,25,8.3,0,0,12.5
Ryan Tannehill,MIA,13,2012,29,186,6.4,0,0,5,19,3.8,1,1,13.34
Ryan Tannehill,MIA,12,2012,26,253,9.7,1,1,4,33,8.3,0,0,16.42
Ryan Tannehill,MIA,11,2012,28,141,5,2,1,1,7,7,0,0,8.34
Ryan Tannehill,MIA,10,2012,39,217,5.6,3,0,1,-1,-1,0,0,5.58
Ryan Tannehill,MIA,9,2012,38,290,7.6,0,1,1,-1,-1,0,0,15.5
Ryan Tannehill,MIA,8,2012,5,18,3.6,0,0,0,0,N/A ,0,0,0.72
Ryan Tannehill,MIA,6,2012,29,185,6.4,0,2,4,16,4,0,0,17
Ryan Tannehill,MIA,5,2012,26,223,8.6,0,0,4,-4,-1,0,0,8.52
Ryan Tannehill,MIA,4,2012,41,431,10.5,2,1,1,0,0,0,1,17.24
Ryan Tannehill,MIA,3,2012,36,196,5.4,1,0,3,3,1,0,0,7.14
Ryan Tannehill,MIA,2,2012,30,200,6.7,0,1,3,14,4.7,1,0,19.4
Ryan Tannehill,MIA,1,2012,36,219,6.1,3,0,3,-4,-1.3,0,0,5.36
Sage Rosenfels,NYG,9,2010,0,0,N/A ,0,0,3,-3,-1,0,0,-0.3
Sage Rosenfels,HOU ,13,2008,24,200,8.3,1,1,2,2,1,0,0,11.2
Sage Rosenfels,HOU ,12,2008,32,275,8.6,2,1,2,0,0,0,0,13
Sage Rosenfels,HOU ,11,2008,18,192,10.7,1,0,2,4,2,0,0,7.08
Sage Rosenfels,HOU ,10,2008,38,294,7.7,4,1,1,15,15,0,0,13.26
Sage Rosenfels,HOU ,9,2008,29,224,7.7,1,2,0,0,,0,0,15.96
Sage Rosenfels,HOU ,5,2008,33,246,7.5,1,1,4,16,4,0,2,10.44
Sam Bradford,STL,7,2013,30,255,8.5,1,1,1,1,1,0,0,13.3
Sam Bradford,STL,6,2013,16,117,7.3,0,3,1,4,4,0,0,17.08
Sam Bradford,STL,5,2013,34,222,6.5,0,3,5,4,0.8,0,0,21.28
Sam Bradford,STL,4,2013,41,202,4.9,1,1,3,-4,-1.3,0,1,8.68
Sam Bradford,STL,3,2013,48,240,5,0,1,0,0,N/A ,0,0,13.6
Sam Bradford,STL,2,2013,55,352,6.4,1,3,3,25,8.3,0,0,27.58
Sam Bradford,STL,1,2013,38,299,7.9,1,2,2,1,0.5,0,0,19.06
Sam Bradford,STL,17,2012,42,252,6,1,1,1,6,6,0,0,13.68
Sam Bradford,STL,16,2012,27,196,7.3,1,2,2,-1,-0.5,0,0,14.74
Sam Bradford,STL,15,2012,55,377,6.9,1,3,2,9,4.5,0,0,26.98
Sam Bradford,STL,14,2012,39,209,5.4,1,1,4,13,3.3,0,0,12.66
Sam Bradford,STL,13,2012,39,221,5.7,0,0,3,31,10.3,0,0,11.94
Sam Bradford,STL,12,2012,17,205,12.1,1,2,2,1,0.5,0,0,15.3
Sam Bradford,STL,11,2012,44,170,3.9,1,2,1,7,7,0,1,12.5
Sam Bradford,STL,10,2012,39,275,7.1,0,2,1,0,0,0,0,19
Sam Bradford,STL,8,2012,30,205,6.8,1,1,3,3,1,0,0,11.5
Sam Bradford,STL,7,2012,34,255,7.5,1,1,0,0,N/A ,0,0,13.2
Sam Bradford,STL,6,2012,39,315,8.1,0,0,4,34,8.5,1,0,22
Sam Bradford,STL,5,2012,21,141,6.7,1,2,5,0,0,0,0,12.64
Sam Bradford,STL,4,2012,30,221,7.4,1,0,2,-2,-1,0,0,7.64
Sam Bradford,STL,3,2012,35,152,4.3,2,0,2,14,7,0,0,5.48
Sam Bradford,STL,2,2012,35,310,8.9,1,3,3,10,3.3,0,0,24.4
Sam Bradford,STL,1,2012,25,198,7.9,0,1,2,2,1,0,0,12.12
Sam Bradford,STL,14,2011,29,193,6.7,1,0,2,-1,-0.5,0,0,6.62
Sam Bradford,STL,12,2011,31,203,6.5,0,1,0,0,N/A ,0,1,10.12
Sam Bradford,STL,11,2011,40,181,4.5,1,1,2,0,0,0,2,6.24
Sam Bradford,STL,10,2011,25,155,6.2,1,1,4,3,0.8,0,0,9.5
Sam Bradford,STL,9,2011,36,255,7.1,1,0,1,2,2,0,0,9.4
Sam Bradford,STL,6,2011,45,328,7.3,1,0,2,0,0,0,0,12.12
Sam Bradford,STL,4,2011,43,164,3.8,0,1,0,0,N/A ,0,1,8.56
Sam Bradford,STL,3,2011,32,166,5.2,1,1,3,22,7.3,0,1,9.84
Sam Bradford,STL,2,2011,46,331,7.2,0,1,3,15,5,0,1,16.74
Sam Bradford,STL,1,2011,30,188,6.3,0,0,1,-15,-15,0,1,4.02
Sam Bradford,STL,17,2010,36,155,4.3,1,0,0,0,N/A ,0,0,5.2
Sam Bradford,STL,16,2010,37,292,7.9,0,1,0,0,N/A ,0,1,13.68
Sam Bradford,STL,15,2010,43,181,4.2,2,0,2,2,1,0,0,5.44
Sam Bradford,STL,14,2010,32,231,7.2,2,0,2,5,2.5,1,0,13.74
Sam Bradford,STL,13,2010,29,187,6.4,1,0,3,7,2.3,0,0,7.18
Sam Bradford,STL,12,2010,37,308,8.3,0,3,1,-1,-1,0,0,24.22
Sam Bradford,STL,11,2010,42,233,5.5,1,2,1,17,17,0,0,18.02
Sam Bradford,STL,10,2010,42,251,6,0,1,2,11,5.5,0,0,15.14
Sam Bradford,STL,8,2010,32,191,6,0,2,5,2,0.4,0,0,15.84
Sam Bradford,STL,7,2010,26,126,4.8,0,2,2,2,1,0,1,11.24
Sam Bradford,STL,6,2010,31,198,6.4,0,1,6,8,1.3,0,0,12.72
Sam Bradford,STL,5,2010,45,215,4.8,2,0,0,0,N/A ,0,0,6.6
Sam Bradford,STL,4,2010,41,289,7,1,2,2,8,4,0,0,19.36
Sam Bradford,STL,3,2010,37,235,6.4,1,1,1,2,2,0,0,12.6
Sam Bradford,STL,2,2010,25,167,6.7,1,2,0,0,N/A ,0,0,13.68
Sam Bradford,STL,1,2010,55,253,4.6,3,1,0,0,N/A ,0,0,11.12
Scott Tolzien,GNB,12,2013,17,98,5.8,0,0,2,25,12.5,1,0,12.42
Scott Tolzien,GNB,11,2013,34,339,10,3,0,2,11,5.5,0,0,11.66
Scott Tolzien,GNB,10,2013,39,280,7.2,2,1,1,19,19,0,0,15.1
Seneca Wallace,GNB,10,2013,5,25,5,0,0,0,0,N/A ,0,0,1
Seneca Wallace,GNB,9,2013,19,114,6,1,0,0,0,N/A ,0,0,3.56
Seneca Wallace,CLE,17,2011,41,177,4.3,1,0,3,44,14.7,0,0,10.48
Seneca Wallace,CLE,16,2011,33,147,4.5,1,1,1,5,5,0,0,9.38
Seneca Wallace,CLE,15,2011,31,226,7.3,0,1,3,21,7,0,1,13.14
Seneca Wallace,CLE,14,2011,1,13,13,0,0,0,0,N/A ,0,0,0.52
Seneca Wallace,CLE,13,2011,1,4,4,0,0,0,0,N/A ,0,0,0.16
Seneca Wallace,CLE,10,2011,0,0,N/A ,0,0,0,0,N/A ,0,0,0
Seneca Wallace,CLE,17,2010,1,1,1,0,0,0,0,N/A ,0,0,0.04
Seneca Wallace,CLE,5,2010,15,139,9.3,0,1,0,0,N/A ,0,0,9.56
Seneca Wallace,CLE,4,2010,30,184,6.1,1,1,5,5,1,0,0,10.86
Seneca Wallace,CLE,3,2010,24,141,5.9,0,1,1,0,0,0,0,9.64
Seneca Wallace,CLE,2,2010,31,229,7.4,1,1,1,4,4,0,0,12.56
Seneca Wallace,CLE,1,2010,0,0,N/A ,0,0,0,0,N/A ,0,0,0
Seneca Wallace,SEA ,17,2009,1,17,17,0,0,0,0,,0,0,0.68
Seneca Wallace,SEA ,14,2009,1,0,0,0,0,2,-5,-2.5,0,0,-0.5
Seneca Wallace,SEA ,13,2009,1,7,7,0,0,0,0,,0,0,0.28
Seneca Wallace,SEA ,12,2009,0,0,,0,0,1,10,10,0,0,1
Seneca Wallace,SEA ,11,2009,3,0,0,0,0,1,-9,-9,0,0,-0.9
Seneca Wallace,SEA ,10,2009,1,16,16,0,0,0,0,,0,0,0.64
Seneca Wallace,SEA ,9,2009,1,15,15,0,0,0,0,,0,0,0.6
Seneca Wallace,SEA ,5,2009,0,0,,0,0,3,-3,-1,0,0,-0.3
Seneca Wallace,SEA ,4,2009,45,257,5.7,0,1,4,8,2,1,2,17.08
Seneca Wallace,SEA ,3,2009,44,261,5.9,1,1,1,0,0,0,0,13.44
Seneca Wallace,SEA ,2,2009,23,127,5.5,1,1,4,1,0.3,0,0,8.18
Seneca Wallace,SEA ,1,2009,0,0,,0,0,0,0,,0,0,0
Seneca Wallace,SEA ,17,2008,43,250,5.8,2,2,3,14,4.7,0,0,17.4
Seneca Wallace,SEA ,16,2008,25,175,7,0,1,3,-3,-1,0,0,10.7
Seneca Wallace,SEA ,15,2008,25,226,9,0,0,2,3,1.5,0,1,7.34
Seneca Wallace,SEA ,14,2008,28,212,7.6,0,3,3,47,15.7,0,1,23.18
Seneca Wallace,SEA ,10,2008,38,185,4.9,0,1,2,9,4.5,0,0,12.3
Seneca Wallace,SEA ,9,2008,29,169,5.8,0,1,1,2,2,0,0,10.96
Seneca Wallace,SEA ,8,2008,25,222,8.9,0,2,0,0,,0,0,16.88
Seneca Wallace,SEA ,7,2008,23,73,3.2,1,1,2,6,3,0,1,4.52
Seneca Wallace,SEA ,5,2008,6,20,3.3,0,0,0,0,,0,0,0.8
Shaun Hill,STL,17,2014,37,243,6.6,2,0,0,0,N/A ,0,0,7.72
Shaun Hill,STL,16,2014,32,290,9.1,1,2,1,0,0,0,0,18.6
Shaun Hill,STL,15,2014,39,229,5.9,1,0,3,11,3.7,0,0,9.26
Shaun Hill,STL,14,2014,22,213,9.7,0,2,2,-1,-0.5,0,0,16.42
Shaun Hill,STL,13,2014,22,183,8.3,0,2,2,1,0.5,1,0,21.42
Shaun Hill,STL,12,2014,35,198,5.7,2,1,1,0,0,0,1,7.92
Shaun Hill,STL,11,2014,29,220,7.6,0,1,0,0,N/A ,0,0,12.8
Shaun Hill,STL,1,2014,13,81,6.2,1,0,1,-1,-1,0,0,2.14
Shaun Hill,DET,13,2013,0,0,N/A ,0,0,2,-2,-1,0,0,-0.2
Shaun Hill,DET,3,2012,13,172,13.2,0,2,1,-1,-1,0,0,14.78
Shaun Hill,DET,8,2011,2,5,2.5,0,0,1,-1,-1,0,0,0.1
Shaun Hill,DET,2,2011,1,28,28,0,0,0,0,N/A ,0,0,1.12
Shaun Hill,DET,17,2010,39,258,6.6,1,1,2,11,5.5,0,0,14.42
Shaun Hill,DET,16,2010,26,222,8.5,0,2,1,10,10,0,0,17.88
Shaun Hill,DET,12,2010,46,285,6.2,2,1,4,23,5.8,0,0,15.7
Shaun Hill,DET,11,2010,47,289,6.1,1,2,0,0,N/A ,0,0,18.56
Shaun Hill,DET,10,2010,50,323,6.5,1,1,1,1,1,0,0,16.02
Shaun Hill,DET,6,2010,15,91,6.1,0,1,0,0,N/A ,0,0,7.64
Shaun Hill,DET,5,2010,32,227,7.1,0,3,2,9,4.5,0,0,21.98
Shaun Hill,DET,4,2010,54,331,6.1,2,2,4,53,13.3,0,0,24.54
Shaun Hill,DET,3,2010,43,237,5.5,2,1,2,4,2,0,0,11.88
Shaun Hill,DET,2,2010,45,335,7.4,2,2,3,16,5.3,0,0,21
Shaun Hill,DET,1,2010,19,88,4.6,1,0,3,-4,-1.3,0,1,0.12
Shaun Hill,SFO ,7,2009,11,45,4.1,0,0,1,2,2,0,0,2
Shaun Hill,SFO ,5,2009,38,198,5.2,1,0,4,53,13.3,0,0,12.22
Shaun Hill,SFO ,4,2009,24,152,6.3,0,2,2,-2,-1,0,0,13.88
Shaun Hill,SFO ,3,2009,25,195,7.8,1,2,0,0,,0,0,14.8
Shaun Hill,SFO ,2,2009,26,144,5.5,0,0,1,17,17,0,0,7.46
Shaun Hill,SFO ,1,2009,31,209,6.7,0,1,0,0,,0,1,10.36
Shaun Hill,SFO ,17,2008,30,245,8.2,1,1,4,8,2,1,0,19.6
Shaun Hill,SFO ,16,2008,34,216,6.4,3,2,4,45,11.3,0,0,18.14
Shaun Hill,SFO ,15,2008,46,233,5.1,0,0,3,17,5.7,0,0,11.02
Shaun Hill,SFO ,14,2008,39,285,7.3,1,2,1,8,8,0,0,19.2
Shaun Hill,SFO ,13,2008,23,161,7,0,1,4,0,0,0,0,10.44
Shaun Hill,SFO ,12,2008,33,303,9.2,1,2,1,0,0,0,1,17.12
Shaun Hill,SFO ,11,2008,20,213,10.7,0,2,3,5,1.7,1,0,23.02
Shaun Hill,SFO ,10,2008,40,217,5.4,2,2,2,12,6,0,1,13.88
Shaun Hill,SFO ,8,2008,23,173,7.5,0,1,2,20,10,0,0,12.92
Stephen McGee,DAL,16,2011,38,182,4.8,0,1,4,28,7,0,0,14.08
Stephen McGee,DAL,17,2010,27,127,4.7,0,1,9,55,6.1,0,0,14.58
Stephen McGee,DAL,16,2010,17,111,6.5,0,1,4,19,4.8,0,0,10.34
T.J. Yates,ATL,3,2014,4,64,16,1,0,0,0,N/A ,0,0,1.56
T.J. Yates,HOU,6,2013,17,98,5.8,2,0,0,0,N/A ,0,0,1.92
T.J. Yates,HOU,5,2013,5,15,3,0,0,1,0,0,0,0,0.6
T.J. Yates,HOU,16,2012,1,0,0,0,0,1,-2,-2,0,1,-2.2
T.J. Yates,HOU,14,2012,4,15,3.8,0,0,1,1,1,1,0,6.7
T.J. Yates,HOU,6,2012,5,23,4.6,1,0,0,0,N/A ,0,0,-0.08
T.J. Yates,HOU,17,2011,4,47,11.8,0,0,0,0,N/A ,0,0,1.88
T.J. Yates,HOU,16,2011,16,132,8.3,0,0,1,-1,-1,0,1,3.18
T.J. Yates,HOU,15,2011,30,212,7.1,2,0,2,15,7.5,0,0,7.98
T.J. Yates,HOU,14,2011,44,300,6.8,1,2,5,36,7.2,0,1,20.6
T.J. Yates,HOU,13,2011,25,188,7.5,0,1,2,10,5,0,1,10.52
T.J. Yates,HOU,12,2011,15,70,4.7,0,0,4,-3,-0.8,0,0,2.5
Tarvaris Jackson,SEA,16,2014,1,0,0,0,0,0,0,N/A ,0,0,0
Tarvaris Jackson,SEA,15,2013,2,16,8,0,0,0,0,N/A ,0,0,0.64
Tarvaris Jackson,SEA,11,2013,3,6,2,0,0,1,-1,-1,0,0,0.14
Tarvaris Jackson,SEA,3,2013,8,129,16.1,0,1,3,2,0.7,1,0,15.36
Tarvaris Jackson,SEA,17,2011,35,222,6.3,1,1,1,3,3,0,0,12.18
Tarvaris Jackson,SEA,16,2011,28,163,5.8,0,1,2,3,1.5,0,1,8.82
Tarvaris Jackson,SEA,15,2011,31,227,7.3,0,1,3,-2,-0.7,0,1,10.88
Tarvaris Jackson,SEA,14,2011,32,224,7,0,1,5,4,0.8,0,1,11.36
Tarvaris Jackson,SEA,13,2011,16,190,11.9,0,1,2,4,2,0,0,12
Tarvaris Jackson,SEA,12,2011,30,144,4.8,1,2,0,0,N/A ,0,0,12.76
Tarvaris Jackson,SEA,11,2011,24,148,6.2,2,1,2,10,5,0,0,8.92
Tarvaris Jackson,SEA,10,2011,27,217,8,0,0,5,3,0.6,0,0,8.98
Tarvaris Jackson,SEA,9,2011,30,221,7.4,3,0,2,3,1.5,0,0,6.14
Tarvaris Jackson,SEA,8,2011,40,323,8.1,1,0,1,2,2,0,0,12.12
Tarvaris Jackson,SEA,5,2011,22,166,7.5,1,1,4,17,4.3,0,0,11.34
Tarvaris Jackson,SEA,4,2011,38,319,8.4,2,3,2,16,8,0,0,24.36
Tarvaris Jackson,SEA,3,2011,31,171,5.5,1,0,4,20,5,1,0,13.84
Tarvaris Jackson,SEA,2,2011,29,159,5.5,0,0,3,12,4,0,0,7.56
Tarvaris Jackson,SEA,1,2011,37,197,5.3,1,2,4,13,3.3,0,2,12.18
Tarvaris Jackson,MIN,14,2010,30,118,3.9,1,0,4,8,2,0,0,4.52
Tarvaris Jackson,MIN,13,2010,22,187,8.5,3,2,2,22,11,0,0,14.68
Tarvaris Jackson,MIN,8,2010,6,36,6,0,1,1,33,33,0,0,8.74
Tarvaris Jackson,MIN ,17,2009,6,42,7,0,0,3,-3,-1,0,0,1.38
Tarvaris Jackson,MIN ,14,2009,0,0,,0,0,2,-1,-0.5,0,0,-0.1
Tarvaris Jackson,MIN ,12,2009,0,0,,0,0,3,-4,-1.3,0,0,-0.4
Tarvaris Jackson,MIN ,11,2009,8,77,9.6,0,1,2,5,2.5,0,0,7.58
Tarvaris Jackson,MIN ,10,2009,2,0,0,0,0,3,-3,-1,0,0,-0.3
Tarvaris Jackson,MIN ,5,2009,3,68,22.7,0,0,0,0,,0,0,2.72
Tarvaris Jackson,MIN ,2,2009,1,14,14,0,0,3,-3,-1,0,0,0.26
Tarvaris Jackson,MIN ,1,2009,1,0,0,0,0,1,-1,-1,0,0,-0.1
Tarvaris Jackson,MIN ,17,2008,26,239,9.2,1,1,1,-4,-4,0,0,12.16
Tarvaris Jackson,MIN ,16,2008,36,233,6.5,0,2,8,76,9.5,0,2,20.92
Tarvaris Jackson,MIN ,15,2008,17,163,9.6,0,4,3,3,1,0,0,22.82
Tarvaris Jackson,MIN ,14,2008,10,105,10.5,0,1,3,-1,-0.3,0,0,8.1
Tarvaris Jackson,MIN ,4,2008,1,8,8,0,0,0,0,,0,0,0.32
Tarvaris Jackson,MIN ,2,2008,24,130,5.4,0,0,2,0,0,0,1,3.2
Tarvaris Jackson,MIN ,1,2008,35,178,5.1,1,1,9,65,7.2,0,0,16.62
Teddy Bridgewater,MIN,17,2014,25,209,8.4,1,1,6,18,3,0,0,13.16
Teddy Bridgewater,MIN,16,2014,26,259,10,1,2,5,13,2.6,0,0,18.66
Teddy Bridgewater,MIN,15,2014,41,315,7.7,2,1,3,30,10,0,0,17.6
Teddy Bridgewater,MIN,14,2014,27,309,11.4,1,2,3,7,2.3,0,0,20.06
Teddy Bridgewater,MIN,13,2014,21,138,6.6,0,2,2,12,6,0,0,14.72
Teddy Bridgewater,MIN,12,2014,37,210,5.7,1,2,5,32,6.4,0,0,18.6
Teddy Bridgewater,MIN,11,2014,28,158,5.6,1,1,4,2,0.5,0,0,9.52
Teddy Bridgewater,MIN,9,2014,42,268,6.4,0,1,3,20,6.7,0,0,16.72
Teddy Bridgewater,MIN,8,2014,42,241,5.7,0,1,1,3,3,0,0,13.94
Teddy Bridgewater,MIN,7,2014,26,157,6,2,1,1,7,7,0,0,8.98
Teddy Bridgewater,MIN,6,2014,37,188,5.1,3,0,3,11,3.7,0,0,5.62
Teddy Bridgewater,MIN,4,2014,30,317,10.6,0,0,5,27,5.4,1,0,21.38
Teddy Bridgewater,MIN,3,2014,20,150,7.5,0,0,6,27,4.5,0,0,8.7
Terrelle Pryor,OAK,17,2013,38,207,5.4,0,2,9,49,5.4,0,1,19.18
Terrelle Pryor,OAK,15,2013,5,12,2.4,1,0,3,19,6.3,0,0,1.38
Terrelle Pryor,OAK,14,2013,5,20,4,0,0,3,4,1.3,0,0,1.2
Terrelle Pryor,OAK,10,2013,26,122,4.7,1,0,5,19,3.8,1,1,9.78
Terrelle Pryor,OAK,9,2013,41,288,7,2,0,10,94,9.4,0,0,18.92
Terrelle Pryor,OAK,8,2013,19,88,4.6,2,0,9,106,11.8,1,0,18.12
Terrelle Pryor,OAK,6,2013,34,216,6.4,3,1,7,56,8,0,0,15.24
Terrelle Pryor,OAK,5,2013,23,221,9.6,0,2,11,31,2.8,0,0,19.94
Terrelle Pryor,OAK,3,2013,28,281,10,0,1,4,36,9,0,0,18.84
Terrelle Pryor,OAK,2,2013,24,126,5.3,0,0,9,50,5.6,0,0,10.04
Terrelle Pryor,OAK,1,2013,29,217,7.5,2,1,13,112,8.6,0,0,21.88
Terrelle Pryor,OAK,17,2012,28,150,5.4,1,2,9,49,5.4,1,0,23.9
Terrelle Pryor,OAK,16,2012,1,5,5,0,0,1,2,2,0,0,0.4
Terrelle Pryor,OAK,15,2012,1,0,0,0,0,0,0,N/A ,0,0,0
Thad Lewis,BUF,17,2013,29,247,8.5,0,1,2,4,2,0,0,14.28
Thad Lewis,BUF,16,2013,25,193,7.7,1,0,8,13,1.6,0,0,8.02
Thad Lewis,BUF,8,2013,39,234,6,1,1,2,5,2.5,0,2,8.86
Thad Lewis,BUF,7,2013,32,202,6.3,1,0,5,13,2.6,0,0,8.38
Thad Lewis,BUF,6,2013,32,216,6.8,0,2,7,17,2.4,1,1,22.34
Thaddeus Lewis,CLE,17,2012,32,204,6.4,1,1,1,3,3,0,0,11.46
Tim Tebow,NYJ,15,2012,1,0,0,0,0,3,15,5,0,0,1.5
Tim Tebow,NYJ,11,2012,1,-1,-1,0,0,2,-5,-2.5,0,0,-0.54
Tim Tebow,NYJ,10,2012,3,8,2.7,0,0,4,14,3.5,0,0,1.72
Tim Tebow,NYJ,8,2012,0,0,N/A ,0,0,1,2,2,0,0,0.2
Tim Tebow,NYJ,7,2012,0,0,N/A ,0,0,4,12,3,0,0,1.2
Tim Tebow,NYJ,6,2012,1,23,23,0,0,4,7,1.8,0,0,1.62
Tim Tebow,NYJ,5,2012,1,0,0,0,0,5,19,3.8,0,0,1.9
Tim Tebow,NYJ,4,2012,1,9,9,0,0,2,0,0,0,0,0.36
Tim Tebow,NYJ,3,2012,0,0,N/A ,0,0,1,5,5,0,0,0.5
Tim Tebow,NYJ,2,2012,0,0,N/A ,0,0,1,22,22,0,0,2.2
Tim Tebow,NYJ,1,2012,0,0,N/A ,0,0,5,11,2.2,0,0,1.1
Tim Tebow,DEN,17,2011,22,60,2.7,1,0,6,16,2.7,0,1,1
Tim Tebow,DEN,16,2011,29,185,6.4,3,1,10,34,3.4,1,1,15.8
Tim Tebow,DEN,15,2011,22,194,8.8,0,0,12,93,7.8,2,1,27.06
Tim Tebow,DEN,14,2011,40,236,5.9,1,1,12,49,4.1,0,1,15.34
Tim Tebow,DEN,13,2011,15,202,13.5,0,2,4,13,3.3,0,1,15.38
Tim Tebow,DEN,12,2011,18,143,7.9,0,1,22,67,3,0,0,16.42
Tim Tebow,DEN,11,2011,20,104,5.2,0,0,8,68,8.5,1,0,16.96
Tim Tebow,DEN,10,2011,8,69,8.6,0,1,9,43,4.8,1,0,17.06
Tim Tebow,DEN,9,2011,21,124,5.9,0,2,13,118,9.1,0,0,24.76
Tim Tebow,DEN,8,2011,39,172,4.4,1,1,10,63,6.3,0,1,14.18
Tim Tebow,DEN,7,2011,27,161,6,0,2,9,59,6.6,0,0,20.34
Tim Tebow,DEN,5,2011,10,79,7.9,0,1,6,38,6.3,1,0,16.96
Tim Tebow,DEN,4,2011,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Tim Tebow,DEN,17,2010,36,205,5.7,2,2,13,94,7.2,1,0,29.6
Tim Tebow,DEN,16,2010,29,308,10.6,1,1,10,27,2.7,1,0,24.02
Tim Tebow,DEN,15,2010,16,138,8.6,0,1,8,78,9.8,1,0,23.32
Tim Tebow,DEN,10,2010,1,3,3,0,1,2,2,1,1,0,10.32
Tim Tebow,DEN,8,2010,0,0,N/A ,0,0,2,1,0.5,1,0,6.1
Tim Tebow,DEN,6,2010,0,0,N/A ,0,0,6,23,3.8,1,0,8.3
Tim Tebow,DEN,1,2010,0,0,N/A ,0,0,2,2,1,0,0,0.2
Todd Bouman,JAC,7,2010,34,222,6.5,2,2,2,8,4,0,0,15.68
Todd Collins,CHI,5,2010,16,32,2,4,0,0,0,N/A ,0,0,-2.72
Todd Collins,CHI,4,2010,11,36,3.3,1,0,0,0,N/A ,0,0,0.44
Todd Collins,WAS ,15,2009,4,57,14.3,0,0,0,0,,0,0,2.28
Todd Collins,WAS ,9,2009,5,12,2.4,0,0,0,0,,0,0,0.48
Todd Collins,WAS ,6,2009,14,75,5.4,0,0,1,0,0,0,0,3
Tom Brady,NWE,17,2014,16,80,5,0,0,2,9,4.5,0,0,4.1
Tom Brady,NWE,16,2014,35,182,5.2,1,1,7,10,1.4,0,0,11.28
Tom Brady,NWE,15,2014,35,287,8.2,1,2,3,18,6,0,0,20.28
Tom Brady,NWE,14,2014,44,317,7.2,1,2,4,7,1.8,0,0,20.38
Tom Brady,NWE,13,2014,35,245,7,0,2,1,-1,-1,0,0,17.7
Tom Brady,NWE,12,2014,53,349,6.6,1,2,0,0,N/A ,0,0,20.96
